Year,ISO Code 2,ISO Code 3,Countries, Economic Freedom Summary Index,Rank,Quartile,Research ID,Research,Index - Continuous
2016,DZ,DZA,Algeria,4.96,156.0,4.0,5Cvi,Tax compliance,4.76
2016,DZ,DZA,Algeria,4.96,156.0,4.0,Area1,Size of Government,163.0
2016,DZ,DZA,Algeria,4.96,156.0,4.0,N,Economic Freedom Summary Index,4.96
2016,DZ,DZA,Algeria,4.96,156.0,4.0,N,Rank,156.0
2016,DZ,DZA,Algeria,4.96,156.0,4.0,N,Quartile,4.0
2016,AO,AGO,Angola,5.04,155.0,4.0,1B,Transfers and subsidies,9.37
2016,AO,AGO,Angola,5.04,155.0,4.0,1C,Government investment,10.0
2016,AO,AGO,Angola,5.04,155.0,4.0,1D,Top marginal income tax rate,9.5
2016,AO,AGO,Angola,5.04,155.0,4.0,1E,State ownership of Assets,4.53
2016,AO,AGO,Angola,5.04,155.0,4.0,5Cvi,Tax compliance,4.64
2016,AO,AGO,Angola,5.04,155.0,4.0,Area1,Size of Government,24.0
2016,AO,AGO,Angola,5.04,155.0,4.0,N,Economic Freedom Summary Index,5.04
2016,AO,AGO,Angola,5.04,155.0,4.0,N,Rank,155.0
2016,AO,AGO,Angola,5.04,155.0,4.0,N,Quartile,4.0
2016,AR,ARG,Argentina,5.5,143.0,4.0,1B,Transfers and subsidies,5.99
2016,AR,ARG,Argentina,5.5,143.0,4.0,1C,Government investment,7.47
2016,AR,ARG,Argentina,5.5,143.0,4.0,1D,Top marginal income tax rate,4.0
2016,AR,ARG,Argentina,5.5,143.0,4.0,1E,State ownership of Assets,7.15
2016,AR,ARG,Argentina,5.5,143.0,4.0,5Cvi,Tax compliance,4.5
2016,AR,ARG,Argentina,5.5,143.0,4.0,Area1,Size of Government,119.0
2016,AR,ARG,Argentina,5.5,143.0,4.0,N,Economic Freedom Summary Index,5.5
2016,AR,ARG,Argentina,5.5,143.0,4.0,N,Rank,143.0
2016,AR,ARG,Argentina,5.5,143.0,4.0,N,Quartile,4.0
2016,AM,ARM,Armenia,7.41,48.0,2.0,1B,Transfers and subsidies,7.19
2016,AM,ARM,Armenia,7.41,48.0,2.0,1C,Government investment,9.3
2016,AM,ARM,Armenia,7.41,48.0,2.0,1D,Top marginal income tax rate,5.0
2016,AM,ARM,Armenia,7.41,48.0,2.0,1E,State ownership of Assets,9.08
2016,AM,ARM,Armenia,7.41,48.0,2.0,5Cvi,Tax compliance,5.75
2016,AM,ARM,Armenia,7.41,48.0,2.0,Area1,Size of Government,40.0
2016,AM,ARM,Armenia,7.41,48.0,2.0,N,Economic Freedom Summary Index,7.41
2016,AM,ARM,Armenia,7.41,48.0,2.0,N,Rank,48.0
2016,AM,ARM,Armenia,7.41,48.0,2.0,N,Quartile,2.0
2016,AU,AUS,Australia,8.29,6.0,1.0,1B,Transfers and subsidies,6.74
2016,AU,AUS,Australia,8.29,6.0,1.0,1C,Government investment,10.0
2016,AU,AUS,Australia,8.29,6.0,1.0,1D,Top marginal income tax rate,5.0
2016,AU,AUS,Australia,8.29,6.0,1.0,1E,State ownership of Assets,8.47
2016,AU,AUS,Australia,8.29,6.0,1.0,5Cvi,Tax compliance,8.16
2016,AU,AUS,Australia,8.29,6.0,1.0,Area1,Size of Government,77.0
2016,AU,AUS,Australia,8.29,6.0,1.0,N,Economic Freedom Summary Index,8.29
2016,AU,AUS,Australia,8.29,6.0,1.0,N,Rank,6.0
2016,AU,AUS,Australia,8.29,6.0,1.0,N,Quartile,1.0
2016,AT,AUT,Austria,7.88,29.0,1.0,1B,Transfers and subsidies,3.23
2016,AT,AUT,Austria,7.88,29.0,1.0,1C,Government investment,10.0
2016,AT,AUT,Austria,7.88,29.0,1.0,1D,Top marginal income tax rate,3.5
2016,AT,AUT,Austria,7.88,29.0,1.0,1E,State ownership of Assets,7.75
2016,AT,AUT,Austria,7.88,29.0,1.0,5Cvi,Tax compliance,6.77
2016,AT,AUT,Austria,7.88,29.0,1.0,Area1,Size of Government,136.0
2016,AT,AUT,Austria,7.88,29.0,1.0,N,Economic Freedom Summary Index,7.88
2016,AT,AUT,Austria,7.88,29.0,1.0,N,Rank,29.0
2016,AT,AUT,Austria,7.88,29.0,1.0,N,Quartile,1.0
2016,AZ,AZE,Azerbaijan,6.43,98.0,3.0,1B,Transfers and subsidies,7.94
2016,AZ,AZE,Azerbaijan,6.43,98.0,3.0,1C,Government investment,1.97
2016,AZ,AZE,Azerbaijan,6.43,98.0,3.0,1D,Top marginal income tax rate,6.5
2016,AZ,AZE,Azerbaijan,6.43,98.0,3.0,1E,State ownership of Assets,4.89
2016,AZ,AZE,Azerbaijan,6.43,98.0,3.0,5Cvi,Tax compliance,5.16
2016,AZ,AZE,Azerbaijan,6.43,98.0,3.0,Area1,Size of Government,138.0
2016,AZ,AZE,Azerbaijan,6.43,98.0,3.0,N,Economic Freedom Summary Index,6.43
2016,AZ,AZE,Azerbaijan,6.43,98.0,3.0,N,Rank,98.0
2016,AZ,AZE,Azerbaijan,6.43,98.0,3.0,N,Quartile,3.0
2016,BS,BHS,"Bahamas, The",6.99,70.0,2.0,1B,Transfers and subsidies,8.56
2016,BS,BHS,"Bahamas, The",6.99,70.0,2.0,1C,Government investment,10.0
2016,BS,BHS,"Bahamas, The",6.99,70.0,2.0,1D,Top marginal income tax rate,10.0
2016,BS,BHS,"Bahamas, The",6.99,70.0,2.0,5Cvi,Tax compliance,6.19
2016,BS,BHS,"Bahamas, The",6.99,70.0,2.0,Area1,Size of Government,2.0
2016,BS,BHS,"Bahamas, The",6.99,70.0,2.0,N,Economic Freedom Summary Index,6.99
2016,BS,BHS,"Bahamas, The",6.99,70.0,2.0,N,Rank,70.0
2016,BS,BHS,"Bahamas, The",6.99,70.0,2.0,N,Quartile,2.0
2016,BH,BHR,Bahrain,7.15,60.0,2.0,1B,Transfers and subsidies,9.53
2016,BH,BHR,Bahrain,7.15,60.0,2.0,1C,Government investment,10.0
2016,BH,BHR,Bahrain,7.15,60.0,2.0,1D,Top marginal income tax rate,10.0
2016,BH,BHR,Bahrain,7.15,60.0,2.0,1E,State ownership of Assets,4.02
2016,BH,BHR,Bahrain,7.15,60.0,2.0,5Cvi,Tax compliance,9.84
2016,BH,BHR,Bahrain,7.15,60.0,2.0,Area1,Size of Government,47.0
2016,BH,BHR,Bahrain,7.15,60.0,2.0,N,Economic Freedom Summary Index,7.15
2016,BH,BHR,Bahrain,7.15,60.0,2.0,N,Rank,60.0
2016,BH,BHR,Bahrain,7.15,60.0,2.0,N,Quartile,2.0
2016,BD,BGD,Bangladesh,5.75,135.0,4.0,1B,Transfers and subsidies,9.71
2016,BD,BGD,Bangladesh,5.75,135.0,4.0,1C,Government investment,7.86
2016,BD,BGD,Bangladesh,5.75,135.0,4.0,1D,Top marginal income tax rate,8.0
2016,BD,BGD,Bangladesh,5.75,135.0,4.0,1E,State ownership of Assets,6.58
2016,BD,BGD,Bangladesh,5.75,135.0,4.0,5Cvi,Tax compliance,3.81
2016,BD,BGD,Bangladesh,5.75,135.0,4.0,Area1,Size of Government,15.0
2016,BD,BGD,Bangladesh,5.75,135.0,4.0,N,Economic Freedom Summary Index,5.75
2016,BD,BGD,Bangladesh,5.75,135.0,4.0,N,Rank,135.0
2016,BD,BGD,Bangladesh,5.75,135.0,4.0,N,Quartile,4.0
2016,BB,BRB,Barbados,6.67,88.0,3.0,1B,Transfers and subsidies,6.65
2016,BB,BRB,Barbados,6.67,88.0,3.0,1C,Government investment,9.61
2016,BB,BRB,Barbados,6.67,88.0,3.0,1D,Top marginal income tax rate,6.0
2016,BB,BRB,Barbados,6.67,88.0,3.0,1E,State ownership of Assets,6.9
2016,BB,BRB,Barbados,6.67,88.0,3.0,5Cvi,Tax compliance,6.13
2016,BB,BRB,Barbados,6.67,88.0,3.0,Area1,Size of Government,56.0
2016,BB,BRB,Barbados,6.67,88.0,3.0,N,Economic Freedom Summary Index,6.67
2016,BB,BRB,Barbados,6.67,88.0,3.0,N,Rank,88.0
2016,BB,BRB,Barbados,6.67,88.0,3.0,N,Quartile,3.0
2016,BY,BLR,Belarus,5.37,146.0,4.0,1B,Transfers and subsidies,5.07
2016,BY,BLR,Belarus,5.37,146.0,4.0,1C,Government investment,10.0
2016,BY,BLR,Belarus,5.37,146.0,4.0,1D,Top marginal income tax rate,7.5
2016,BY,BLR,Belarus,5.37,146.0,4.0,1E,State ownership of Assets,3.93
2016,BY,BLR,Belarus,5.37,146.0,4.0,5Cvi,Tax compliance,6.47
2016,BY,BLR,Belarus,5.37,146.0,4.0,Area1,Size of Government,103.0
2016,BY,BLR,Belarus,5.37,146.0,4.0,N,Economic Freedom Summary Index,5.37
2016,BY,BLR,Belarus,5.37,146.0,4.0,N,Rank,146.0
2016,BY,BLR,Belarus,5.37,146.0,4.0,N,Quartile,4.0
2016,BE,BEL,Belgium,7.62,42.0,2.0,1B,Transfers and subsidies,1.98
2016,BE,BEL,Belgium,7.62,42.0,2.0,1C,Government investment,10.0
2016,BE,BEL,Belgium,7.62,42.0,2.0,1D,Top marginal income tax rate,1.0
2016,BE,BEL,Belgium,7.62,42.0,2.0,1E,State ownership of Assets,8.0
2016,BE,BEL,Belgium,7.62,42.0,2.0,5Cvi,Tax compliance,6.74
2016,BE,BEL,Belgium,7.62,42.0,2.0,Area1,Size of Government,160.0
2016,BE,BEL,Belgium,7.62,42.0,2.0,N,Economic Freedom Summary Index,7.62
2016,BE,BEL,Belgium,7.62,42.0,2.0,N,Rank,42.0
2016,BE,BEL,Belgium,7.62,42.0,2.0,N,Quartile,2.0
2016,BZ,BLZ,Belize,6.26,104.0,3.0,1B,Transfers and subsidies,8.43
2016,BZ,BLZ,Belize,6.26,104.0,3.0,1C,Government investment,6.34
2016,BZ,BLZ,Belize,6.26,104.0,3.0,1D,Top marginal income tax rate,9.0
2016,BZ,BLZ,Belize,6.26,104.0,3.0,5Cvi,Tax compliance,7.93
2016,BZ,BLZ,Belize,6.26,104.0,3.0,Area1,Size of Government,64.0
2016,BZ,BLZ,Belize,6.26,104.0,3.0,N,Economic Freedom Summary Index,6.26
2016,BZ,BLZ,Belize,6.26,104.0,3.0,N,Rank,104.0
2016,BZ,BLZ,Belize,6.26,104.0,3.0,N,Quartile,3.0
2016,BJ,BEN,Benin,5.97,123.0,4.0,1B,Transfers and subsidies,9.77
2016,BJ,BEN,Benin,5.97,123.0,4.0,1C,Government investment,8.06
2016,BJ,BEN,Benin,5.97,123.0,4.0,1D,Top marginal income tax rate,3.5
2016,BJ,BEN,Benin,5.97,123.0,4.0,1E,State ownership of Assets,7.62
2016,BJ,BEN,Benin,5.97,123.0,4.0,5Cvi,Tax compliance,4.74
2016,BJ,BEN,Benin,5.97,123.0,4.0,Area1,Size of Government,49.0
2016,BJ,BEN,Benin,5.97,123.0,4.0,N,Economic Freedom Summary Index,5.97
2016,BJ,BEN,Benin,5.97,123.0,4.0,N,Rank,123.0
2016,BJ,BEN,Benin,5.97,123.0,4.0,N,Quartile,4.0
2016,BT,BTN,Bhutan,6.74,87.0,3.0,1B,Transfers and subsidies,9.85
2016,BT,BTN,Bhutan,6.74,87.0,3.0,1C,Government investment,7.89
2016,BT,BTN,Bhutan,6.74,87.0,3.0,1D,Top marginal income tax rate,8.5
2016,BT,BTN,Bhutan,6.74,87.0,3.0,1E,State ownership of Assets,5.27
2016,BT,BTN,Bhutan,6.74,87.0,3.0,5Cvi,Tax compliance,7.02
2016,BT,BTN,Bhutan,6.74,87.0,3.0,Area1,Size of Government,68.0
2016,BT,BTN,Bhutan,6.74,87.0,3.0,N,Economic Freedom Summary Index,6.74
2016,BT,BTN,Bhutan,6.74,87.0,3.0,N,Rank,87.0
2016,BT,BTN,Bhutan,6.74,87.0,3.0,N,Quartile,3.0
2016,BO,BOL,Bolivia,6.08,117.0,3.0,1B,Transfers and subsidies,8.84
2016,BO,BOL,Bolivia,6.08,117.0,3.0,1C,Government investment,0.0
2016,BO,BOL,Bolivia,6.08,117.0,3.0,1D,Top marginal income tax rate,10.0
2016,BO,BOL,Bolivia,6.08,117.0,3.0,1E,State ownership of Assets,5.67
2016,BO,BOL,Bolivia,6.08,117.0,3.0,5Cvi,Tax compliance,0.0
2016,BO,BOL,Bolivia,6.08,117.0,3.0,Area1,Size of Government,117.0
2016,BO,BOL,Bolivia,6.08,117.0,3.0,N,Economic Freedom Summary Index,6.08
2016,BO,BOL,Bolivia,6.08,117.0,3.0,N,Rank,117.0
2016,BO,BOL,Bolivia,6.08,117.0,3.0,N,Quartile,3.0
2016,BA,BIH,Bosnia and Herzegovina,6.79,84.0,3.0,1B,Transfers and subsidies,5.45
2016,BA,BIH,Bosnia and Herzegovina,6.79,84.0,3.0,1C,Government investment,7.67
2016,BA,BIH,Bosnia and Herzegovina,6.79,84.0,3.0,1D,Top marginal income tax rate,6.5
2016,BA,BIH,Bosnia and Herzegovina,6.79,84.0,3.0,1E,State ownership of Assets,7.13
2016,BA,BIH,Bosnia and Herzegovina,6.79,84.0,3.0,5Cvi,Tax compliance,3.95
2016,BA,BIH,Bosnia and Herzegovina,6.79,84.0,3.0,Area1,Size of Government,97.0
2016,BA,BIH,Bosnia and Herzegovina,6.79,84.0,3.0,N,Economic Freedom Summary Index,6.79
2016,BA,BIH,Bosnia and Herzegovina,6.79,84.0,3.0,N,Rank,84.0
2016,BA,BIH,Bosnia and Herzegovina,6.79,84.0,3.0,N,Quartile,3.0
2016,BW,BWA,Botswana,6.81,82.0,3.0,1B,Transfers and subsidies,7.16
2016,BW,BWA,Botswana,6.81,82.0,3.0,1C,Government investment,7.96
2016,BW,BWA,Botswana,6.81,82.0,3.0,1D,Top marginal income tax rate,9.0
2016,BW,BWA,Botswana,6.81,82.0,3.0,1E,State ownership of Assets,5.85
2016,BW,BWA,Botswana,6.81,82.0,3.0,5Cvi,Tax compliance,4.33
2016,BW,BWA,Botswana,6.81,82.0,3.0,Area1,Size of Government,120.0
2016,BW,BWA,Botswana,6.81,82.0,3.0,N,Economic Freedom Summary Index,6.81
2016,BW,BWA,Botswana,6.81,82.0,3.0,N,Rank,82.0
2016,BW,BWA,Botswana,6.81,82.0,3.0,N,Quartile,3.0
2016,BR,BRA,Brazil,6.54,95.0,3.0,1B,Transfers and subsidies,5.37
2016,BR,BRA,Brazil,6.54,95.0,3.0,1C,Government investment,9.2
2016,BR,BRA,Brazil,6.54,95.0,3.0,1D,Top marginal income tax rate,6.0
2016,BR,BRA,Brazil,6.54,95.0,3.0,1E,State ownership of Assets,8.29
2016,BR,BRA,Brazil,6.54,95.0,3.0,5Cvi,Tax compliance,1.25
2016,BR,BRA,Brazil,6.54,95.0,3.0,Area1,Size of Government,84.0
2016,BR,BRA,Brazil,6.54,95.0,3.0,N,Economic Freedom Summary Index,6.54
2016,BR,BRA,Brazil,6.54,95.0,3.0,N,Rank,95.0
2016,BR,BRA,Brazil,6.54,95.0,3.0,N,Quartile,3.0
2016,BN,BRN,Brunei Darussalam,7.15,60.0,2.0,1C,Government investment,8.85
2016,BN,BRN,Brunei Darussalam,7.15,60.0,2.0,1D,Top marginal income tax rate,10.0
2016,BN,BRN,Brunei Darussalam,7.15,60.0,2.0,5Cvi,Tax compliance,9.64
2016,BN,BRN,Brunei Darussalam,7.15,60.0,2.0,Area1,Size of Government,108.0
2016,BN,BRN,Brunei Darussalam,7.15,60.0,2.0,N,Economic Freedom Summary Index,7.15
2016,BN,BRN,Brunei Darussalam,7.15,60.0,2.0,N,Rank,60.0
2016,BN,BRN,Brunei Darussalam,7.15,60.0,2.0,N,Quartile,2.0
2016,BG,BGR,Bulgaria,7.73,34.0,1.0,1B,Transfers and subsidies,5.97
2016,BG,BGR,Bulgaria,7.73,34.0,1.0,1C,Government investment,10.0
2016,BG,BGR,Bulgaria,7.73,34.0,1.0,1D,Top marginal income tax rate,8.5
2016,BG,BGR,Bulgaria,7.73,34.0,1.0,1E,State ownership of Assets,7.88
2016,BG,BGR,Bulgaria,7.73,34.0,1.0,5Cvi,Tax compliance,3.71
2016,BG,BGR,Bulgaria,7.73,34.0,1.0,Area1,Size of Government,39.0
2016,BG,BGR,Bulgaria,7.73,34.0,1.0,N,Economic Freedom Summary Index,7.73
2016,BG,BGR,Bulgaria,7.73,34.0,1.0,N,Rank,34.0
2016,BG,BGR,Bulgaria,7.73,34.0,1.0,N,Quartile,1.0
2016,BF,BFA,Burkina Faso,5.99,122.0,3.0,1B,Transfers and subsidies,10.0
2016,BF,BFA,Burkina Faso,5.99,122.0,3.0,1C,Government investment,1.92
2016,BF,BFA,Burkina Faso,5.99,122.0,3.0,1D,Top marginal income tax rate,6.5
2016,BF,BFA,Burkina Faso,5.99,122.0,3.0,1E,State ownership of Assets,7.39
2016,BF,BFA,Burkina Faso,5.99,122.0,3.0,5Cvi,Tax compliance,4.74
2016,BF,BFA,Burkina Faso,5.99,122.0,3.0,Area1,Size of Government,101.0
2016,BF,BFA,Burkina Faso,5.99,122.0,3.0,N,Economic Freedom Summary Index,5.99
2016,BF,BFA,Burkina Faso,5.99,122.0,3.0,N,Rank,122.0
2016,BF,BFA,Burkina Faso,5.99,122.0,3.0,N,Quartile,3.0
2016,BI,BDI,Burundi,5.78,134.0,4.0,1B,Transfers and subsidies,10.0
2016,BI,BDI,Burundi,5.78,134.0,4.0,1C,Government investment,7.87
2016,BI,BDI,Burundi,5.78,134.0,4.0,1D,Top marginal income tax rate,6.5
2016,BI,BDI,Burundi,5.78,134.0,4.0,1E,State ownership of Assets,4.92
2016,BI,BDI,Burundi,5.78,134.0,4.0,5Cvi,Tax compliance,4.95
2016,BI,BDI,Burundi,5.78,134.0,4.0,Area1,Size of Government,78.0
2016,BI,BDI,Burundi,5.78,134.0,4.0,N,Economic Freedom Summary Index,5.78
2016,BI,BDI,Burundi,5.78,134.0,4.0,N,Rank,134.0
2016,BI,BDI,Burundi,5.78,134.0,4.0,N,Quartile,4.0
2016,CV,CPV,Cabo Verde,7.19,58.0,2.0,1B,Transfers and subsidies,8.68
2016,CV,CPV,Cabo Verde,7.19,58.0,2.0,1C,Government investment,10.0
2016,CV,CPV,Cabo Verde,7.19,58.0,2.0,1D,Top marginal income tax rate,6.0
2016,CV,CPV,Cabo Verde,7.19,58.0,2.0,1E,State ownership of Assets,7.5
2016,CV,CPV,Cabo Verde,7.19,58.0,2.0,5Cvi,Tax compliance,6.49
2016,CV,CPV,Cabo Verde,7.19,58.0,2.0,Area1,Size of Government,42.0
2016,CV,CPV,Cabo Verde,7.19,58.0,2.0,N,Economic Freedom Summary Index,7.19
2016,CV,CPV,Cabo Verde,7.19,58.0,2.0,N,Rank,58.0
2016,CV,CPV,Cabo Verde,7.19,58.0,2.0,N,Quartile,2.0
2016,KH,KHM,Cambodia,6.9,74.0,2.0,1B,Transfers and subsidies,9.69
2016,KH,KHM,Cambodia,6.9,74.0,2.0,1C,Government investment,7.68
2016,KH,KHM,Cambodia,6.9,74.0,2.0,1D,Top marginal income tax rate,10.0
2016,KH,KHM,Cambodia,6.9,74.0,2.0,1E,State ownership of Assets,7.68
2016,KH,KHM,Cambodia,6.9,74.0,2.0,5Cvi,Tax compliance,5.28
2016,KH,KHM,Cambodia,6.9,74.0,2.0,Area1,Size of Government,3.0
2016,KH,KHM,Cambodia,6.9,74.0,2.0,N,Economic Freedom Summary Index,6.9
2016,KH,KHM,Cambodia,6.9,74.0,2.0,N,Rank,74.0
2016,KH,KHM,Cambodia,6.9,74.0,2.0,N,Quartile,2.0
2016,CM,CMR,Cameroon,5.6,140.0,4.0,1B,Transfers and subsidies,9.44
2016,CM,CMR,Cameroon,5.6,140.0,4.0,1C,Government investment,6.17
2016,CM,CMR,Cameroon,5.6,140.0,4.0,1D,Top marginal income tax rate,4.5
2016,CM,CMR,Cameroon,5.6,140.0,4.0,1E,State ownership of Assets,6.6
2016,CM,CMR,Cameroon,5.6,140.0,4.0,5Cvi,Tax compliance,4.0
2016,CM,CMR,Cameroon,5.6,140.0,4.0,Area1,Size of Government,80.0
2016,CM,CMR,Cameroon,5.6,140.0,4.0,N,Economic Freedom Summary Index,5.6
2016,CM,CMR,Cameroon,5.6,140.0,4.0,N,Rank,140.0
2016,CM,CMR,Cameroon,5.6,140.0,4.0,N,Quartile,4.0
2016,CA,CAN,Canada,8.25,9.0,1.0,1B,Transfers and subsidies,7.11
2016,CA,CAN,Canada,8.25,9.0,1.0,1C,Government investment,9.71
2016,CA,CAN,Canada,8.25,9.0,1.0,1D,Top marginal income tax rate,5.0
2016,CA,CAN,Canada,8.25,9.0,1.0,1E,State ownership of Assets,7.67
2016,CA,CAN,Canada,8.25,9.0,1.0,5Cvi,Tax compliance,6.77
2016,CA,CAN,Canada,8.25,9.0,1.0,Area1,Size of Government,87.0
2016,CA,CAN,Canada,8.25,9.0,1.0,N,Economic Freedom Summary Index,8.25
2016,CA,CAN,Canada,8.25,9.0,1.0,N,Rank,9.0
2016,CA,CAN,Canada,8.25,9.0,1.0,N,Quartile,1.0
2016,CF,CAF,Central African Republic,4.84,158.0,4.0,1B,Transfers and subsidies,9.58
2016,CF,CAF,Central African Republic,4.84,158.0,4.0,1C,Government investment,0.0
2016,CF,CAF,Central African Republic,4.84,158.0,4.0,1D,Top marginal income tax rate,5.0
2016,CF,CAF,Central African Republic,4.84,158.0,4.0,1E,State ownership of Assets,8.62
2016,CF,CAF,Central African Republic,4.84,158.0,4.0,5Cvi,Tax compliance,3.54
2016,CF,CAF,Central African Republic,4.84,158.0,4.0,Area1,Size of Government,115.0
2016,CF,CAF,Central African Republic,4.84,158.0,4.0,N,Economic Freedom Summary Index,4.84
2016,CF,CAF,Central African Republic,4.84,158.0,4.0,N,Rank,158.0
2016,CF,CAF,Central African Republic,4.84,158.0,4.0,N,Quartile,4.0
2016,TD,TCD,Chad,5.22,151.0,4.0,1B,Transfers and subsidies,9.92
2016,TD,TCD,Chad,5.22,151.0,4.0,1C,Government investment,9.24
2016,TD,TCD,Chad,5.22,151.0,4.0,1D,Top marginal income tax rate,1.0
2016,TD,TCD,Chad,5.22,151.0,4.0,1E,State ownership of Assets,7.32
2016,TD,TCD,Chad,5.22,151.0,4.0,5Cvi,Tax compliance,1.96
2016,TD,TCD,Chad,5.22,151.0,4.0,Area1,Size of Government,44.0
2016,TD,TCD,Chad,5.22,151.0,4.0,N,Economic Freedom Summary Index,5.22
2016,TD,TCD,Chad,5.22,151.0,4.0,N,Rank,151.0
2016,TD,TCD,Chad,5.22,151.0,4.0,N,Quartile,4.0
2016,CL,CHL,Chile,8.03,16.0,1.0,1B,Transfers and subsidies,7.84
2016,CL,CHL,Chile,8.03,16.0,1.0,1C,Government investment,10.0
2016,CL,CHL,Chile,8.03,16.0,1.0,1D,Top marginal income tax rate,7.0
2016,CL,CHL,Chile,8.03,16.0,1.0,1E,State ownership of Assets,8.32
2016,CL,CHL,Chile,8.03,16.0,1.0,5Cvi,Tax compliance,5.87
2016,CL,CHL,Chile,8.03,16.0,1.0,Area1,Size of Government,23.0
2016,CL,CHL,Chile,8.03,16.0,1.0,N,Economic Freedom Summary Index,8.03
2016,CL,CHL,Chile,8.03,16.0,1.0,N,Rank,16.0
2016,CL,CHL,Chile,8.03,16.0,1.0,N,Quartile,1.0
2016,CN,CHN,China,6.07,118.0,3.0,1B,Transfers and subsidies,8.29
2016,CN,CHN,China,6.07,118.0,3.0,1C,Government investment,3.65
2016,CN,CHN,China,6.07,118.0,3.0,1D,Top marginal income tax rate,6.0
2016,CN,CHN,China,6.07,118.0,3.0,1E,State ownership of Assets,4.0
2016,CN,CHN,China,6.07,118.0,3.0,5Cvi,Tax compliance,5.09
2016,CN,CHN,China,6.07,118.0,3.0,Area1,Size of Government,151.0
2016,CN,CHN,China,6.07,118.0,3.0,N,Economic Freedom Summary Index,6.07
2016,CN,CHN,China,6.07,118.0,3.0,N,Rank,118.0
2016,CN,CHN,China,6.07,118.0,3.0,N,Quartile,3.0
2016,CO,COL,Colombia,6.59,91.0,3.0,1B,Transfers and subsidies,7.87
2016,CO,COL,Colombia,6.59,91.0,3.0,1C,Government investment,7.63
2016,CO,COL,Colombia,6.59,91.0,3.0,1D,Top marginal income tax rate,4.5
2016,CO,COL,Colombia,6.59,91.0,3.0,1E,State ownership of Assets,8.0
2016,CO,COL,Colombia,6.59,91.0,3.0,5Cvi,Tax compliance,4.91
2016,CO,COL,Colombia,6.59,91.0,3.0,Area1,Size of Government,74.0
2016,CO,COL,Colombia,6.59,91.0,3.0,N,Economic Freedom Summary Index,6.59
2016,CO,COL,Colombia,6.59,91.0,3.0,N,Rank,91.0
2016,CO,COL,Colombia,6.59,91.0,3.0,N,Quartile,3.0
2016,KM,COM,Comoros,,,,1C,Government investment,4.26
2016,KM,COM,Comoros,,,,1E,State ownership of Assets,5.32
2016,KM,COM,Comoros,,,,5Cvi,Tax compliance,5.69
2016,KM,COM,Comoros,,,,Area1,Size of Government,157.0
2016,CD,COD,"Congo, Dem. Rep.",5.52,142.0,4.0,1B,Transfers and subsidies,10.0
2016,CD,COD,"Congo, Dem. Rep.",5.52,142.0,4.0,1C,Government investment,9.04
2016,CD,COD,"Congo, Dem. Rep.",5.52,142.0,4.0,1D,Top marginal income tax rate,4.0
2016,CD,COD,"Congo, Dem. Rep.",5.52,142.0,4.0,1E,State ownership of Assets,6.15
2016,CD,COD,"Congo, Dem. Rep.",5.52,142.0,4.0,5Cvi,Tax compliance,3.06
2016,CD,COD,"Congo, Dem. Rep.",5.52,142.0,4.0,Area1,Size of Government,38.0
2016,CD,COD,"Congo, Dem. Rep.",5.52,142.0,4.0,N,Economic Freedom Summary Index,5.52
2016,CD,COD,"Congo, Dem. Rep.",5.52,142.0,4.0,N,Rank,142.0
2016,CD,COD,"Congo, Dem. Rep.",5.52,142.0,4.0,N,Quartile,4.0
2016,CG,COG,"Congo, Rep.",5.08,154.0,4.0,1B,Transfers and subsidies,10.0
2016,CG,COG,"Congo, Rep.",5.08,154.0,4.0,1C,Government investment,10.0
2016,CG,COG,"Congo, Rep.",5.08,154.0,4.0,1D,Top marginal income tax rate,4.0
2016,CG,COG,"Congo, Rep.",5.08,154.0,4.0,1E,State ownership of Assets,6.18
2016,CG,COG,"Congo, Rep.",5.08,154.0,4.0,5Cvi,Tax compliance,2.88
2016,CG,COG,"Congo, Rep.",5.08,154.0,4.0,Area1,Size of Government,98.0
2016,CG,COG,"Congo, Rep.",5.08,154.0,4.0,N,Economic Freedom Summary Index,5.08
2016,CG,COG,"Congo, Rep.",5.08,154.0,4.0,N,Rank,154.0
2016,CG,COG,"Congo, Rep.",5.08,154.0,4.0,N,Quartile,4.0
2016,CR,CRI,Costa Rica,7.73,34.0,1.0,1B,Transfers and subsidies,8.54
2016,CR,CRI,Costa Rica,7.73,34.0,1.0,1C,Government investment,10.0
2016,CR,CRI,Costa Rica,7.73,34.0,1.0,1D,Top marginal income tax rate,6.5
2016,CR,CRI,Costa Rica,7.73,34.0,1.0,1E,State ownership of Assets,7.66
2016,CR,CRI,Costa Rica,7.73,34.0,1.0,5Cvi,Tax compliance,6.65
2016,CR,CRI,Costa Rica,7.73,34.0,1.0,Area1,Size of Government,34.0
2016,CR,CRI,Costa Rica,7.73,34.0,1.0,N,Economic Freedom Summary Index,7.73
2016,CR,CRI,Costa Rica,7.73,34.0,1.0,N,Rank,34.0
2016,CR,CRI,Costa Rica,7.73,34.0,1.0,N,Quartile,1.0
2016,HR,HRV,Croatia,7.29,55.0,2.0,1B,Transfers and subsidies,5.37
2016,HR,HRV,Croatia,7.29,55.0,2.0,1C,Government investment,9.43
2016,HR,HRV,Croatia,7.29,55.0,2.0,1D,Top marginal income tax rate,2.0
2016,HR,HRV,Croatia,7.29,55.0,2.0,1E,State ownership of Assets,7.12
